Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Type Attributes","Diameter - Inside","Diameter - Outside","Material","Color","Length","Wall Thickness","Operating Temperature","Heat Protection","Abrasion Protection","Liquid Protection","Environment Protection","Features","Material Flammability Rating"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT2002?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",ATFT2002-100-ND,TFT2002 NA005,Alpha Wire,TUBING 0.258"" ID PTFE 100' NAT,3,0,"443.68000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.258"" (6.55mm)","0.303"" (7.70mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.015"" (0.38mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20024?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",TFT20024NA001-1000-ND,TFT20024 NA001,Alpha Wire,TUBING 0.02"" ID PTFE 1000' NAT,9,22,"481.57000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.020"" (0.51mm)","0.046"" (1.17mm)","Polytetrafluoroethylene (PTFE)","Natural","1000' (304.80m)","0.010"" (0.25mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1056?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1056BK005-ND,P1056 BK005,Alpha Wire,TUBING 0.162"" ID PVC 100' BLACK,31,0,"26.98000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.162"" (4.11mm)","0.218"" (5.54mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF24018?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF24018-NA005.jpg,PF24018NA005-ND,PF24018 NA005,Alpha Wire,SLEEVING 0.04"" ID FBRGLASS 100',6,0,"31.66000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.040"" (1.02mm)","0.071"" (1.80mm)","Fiberglass","Natural","100' (30.48m)","0.011"" (0.28mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF24014?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF24014-NA005.jpg,PF24014NA005-ND,PF24014 NA005,Alpha Wire,SLEEVING 0.064"" ID FBRGLASS 100',6,0,"34.31000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.064"" (1.63mm)","0.096"" (2.44mm)","Fiberglass","Natural","100' (30.48m)","0.011"" (0.28mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1054?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1054BK005-ND,P1054 BK005,Alpha Wire,TUBING 0.204"" ID PVC 100' BLACK,14,72,"34.90000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.204"" (5.18mm)","0.264"" (6.70mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1053?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1053BK005-ND,P1053 BK005,Alpha Wire,TUBING 0.229"" ID PVC 100' BLACK,23,5,"36.83000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.229"" (5.82mm)","0.289"" (7.34mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2408?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2405-NA005.jpg,APF2408-100-ND,PF2408 NA005,Alpha Wire,SLEEVING 0.129"" ID FBRGLASS 100',15,0,"44.53000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.129"" (3.28mm)","0.163"" (4.14mm)","Fiberglass","Natural","100' (30.48m)","0.011"" (0.28mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2406?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2405-NA005.jpg,APF2406-100-ND,PF2406 NA005,Alpha Wire,SLEEVING 0.162"" ID FBRGLASS 100',7,0,"52.00000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.162"" (4.11mm)","0.204"" (5.18mm)","Fiberglass","Natural","100' (30.48m)","0.013"" (0.33mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2405?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2405-NA005.jpg,APF2405-100-ND,PF2405 NA005,Alpha Wire,SLEEVING 0.182"" ID FBRGLASS 100',27,0,"57.80000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.182"" (4.62mm)","0.224"" (5.70mm)","Fiberglass","Natural","100' (30.48m)","0.013"" (0.33mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1051_2A?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1051/2ABK005-ND,P1051/2A BK005,Alpha Wire,TUBING 0.5"" ID PVC 100' BLACK,75,71,"58.88000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.500"" (12.70mm)","0.574"" (14.58mm)","Poly-Vinyl Chloride (PVC)","Black","100' (30.48m)","0.025"" (0.64mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://cdn.techflex.com/assets/pdfs/specification-sheets/nmn.pdf,//media.digikey.com/Photos/Techflex/MFG_NMN.jpg,1030-1324-ND,NMN1.25BK50,Techflex,SLEEVING 1.25"" ID POLY 50' BLACK,7,0,"60.48000","0","1","Nylon® Multi™","Active","Sleeving","Braided","1.250"" (31.75mm)","1.350"" (34.29mm)","Polyamide Monofilament, Halogen Free","Black","50.00' (15.24m)","0.050"" (1.27mm)","-45°C ~ 150°C","-","Abrasion and Cut Resistant","Gasoline Resistant, Moisture Resistant","UV Resistant","Chemical Resistant, Vibration Resistant","-"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1052?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,P1052BK003-ND,P1052 BK003,Alpha Wire,TUBING 0.258"" ID PVC 250' BLACK,16,159,"62.60000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","0.258"" (6.55mm)","0.318"" (8.08mm)","Poly-Vinyl Chloride (PVC)","Black","250' (76.20m)","0.020"" (0.51mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF1308?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF1308-BK005.jpg,APF1308B-100-ND,PF1308 BK005,Alpha Wire,SLEEVING 0.129"" ID FBRGLASS 100',18,23,"69.77000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.129"" (3.28mm)","0.177"" (4.50mm)","Fiberglass, PVC Coated","Black","100' (30.48m)","0.018"" (0.46mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2006?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2006-NA008.jpg,APF2006-25-ND,PF2006 NA008,Alpha Wire,SLEEVING 0.162"" ID FBRGLASS 25',9,0,"69.77000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.162"" (4.11mm)","0.218"" (5.54mm)","Fiberglass, Silicone Coated","Natural","25.00' (7.62m)","0.020"" (0.51mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2402?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2401-NA005.jpg,PF2402NA005-ND,PF2402 NA005,Alpha Wire,SLEEVING 0.258"" ID FBRGLASS 100',8,390,"80.39000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.258"" (6.55mm)","0.310"" (7.87mm)","Fiberglass","Natural","100' (30.48m)","0.016"" (0.40mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20026?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",ATFT20026-100-ND,TFT20026 NA005,Alpha Wire,TUBING 0.016"" ID PTFE 100' NAT,8,1,"80.87000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.016"" (0.41mm)","0.039"" (0.99mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.009"" (0.23mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://cdn.techflex.com/assets/pdfs/specification-sheets/ttn.pdf,//media.digikey.com/Photos/Techflex/MFG_TTN0.38SV.jpg,1030-1349-ND,TTN0.38SV100,Techflex,SLEEVING 0.375"" ID 100' SILVER,8,0,"90.24000","0","1","ThermaShield® Tube","Active","Sleeving, Insulated","Convoluted - Braided","0.375"" (9.52mm)","0.425"" (10.80mm)","Fiberglass, Aluminized, Halogen Free","Silver","100' (30.48m)","0.025"" (0.64mm)","-60°C ~ 255°C","Flame Retardant, Heat Resistant","Abrasion Resistant","Gasoline Resistant","-","Chemical Resistant, Clean Cut","Non Flammable"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF1304?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/MFG_PF1304-BK005.jpg,APF1304B-100-ND,PF1304 BK005,Alpha Wire,SLEEVING 0.204"" ID FBRGLASS 100',30,0,"101.05000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.204"" (5.18mm)","0.264"" (6.70mm)","Fiberglass, PVC Coated","Black","100' (30.48m)","0.020"" (0.51mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20030?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",ATFT20030-100-ND,TFT20030 NA005,Alpha Wire,TUBING 0.01"" ID PTFE 100' NAT,5,11,"101.90000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.010"" (0.25mm)","0.033"" (0.84mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.009"" (0.23mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://cdn.techflex.com/assets/pdfs/specification-sheets/ttn.pdf,//media.digikey.com/Photos/Techflex/MFG_TTN0_50SV.jpg,1030-1139-ND,TTN0.50SV100,Techflex,SLEEVING 0.5"" ID 100' SILVER,8,0,"103.30000","0","1","ThermaShield® Tube","Active","Sleeving, Insulated","Convoluted - Braided","0.500"" (12.70mm)","0.550"" (13.97mm)","Fiberglass, Aluminized, Halogen Free","Silver","100' (30.48m)","0.025"" (0.64mm)","-60°C ~ 255°C","Flame Retardant, Heat Resistant","Abrasion Resistant","Gasoline Resistant","-","Chemical Resistant, Clean Cut","Non Flammable"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2002?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2002-NA008.jpg,APF2002-25-ND,PF2002 NA008,Alpha Wire,SLEEVING 0.258"" ID FBRGLASS 25',11,0,"113.40000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.258"" (6.55mm)","0.318"" (8.08mm)","Fiberglass, Silicone Coated","Natural","25.00' (7.62m)","0.020"" (0.51mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/PVC1051IN?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/P1053%5E8-BK003.jpg,AP1051INB-50-ND,P1051IN BK007,Alpha Wire,TUBING 1"" ID PVC 50' BLACK,8,24,"113.49000","0","1","FIT® PVC-105","Active","Solid Tubing","Smooth","1.000"" (25.40mm)","1.106"" (28.10mm)","Poly-Vinyl Chloride (PVC)","Black","50.00' (15.24m)","0.035"" (0.89mm)","-20°C ~ 105°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant, UV Resistant","-","UL 224 VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2403_8?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2403%5E8-NA005.jpg,PF2403/8NA005-ND,PF2403/8 NA005,Alpha Wire,SLEEVING 0.375"" ID FBRGLASS 100',4,26,"135.32000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.375"" (9.52mm)","0.431"" (10.95mm)","Fiberglass","Natural","100' (30.48m)","0.016"" (0.40mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20017?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",ATFT20017-100-ND,TFT20017 NA005,Alpha Wire,TUBING 0.045"" ID PTFE 100' NAT,4,17,"159.59000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.045"" (1.14mm)","0.076"" (1.93mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://cdn.techflex.com/assets/pdfs/specification-sheets/ttn.pdf,//media.digikey.com/Photos/Techflex/MFG_TTN0_75SV.jpg,1030-1143-ND,TTN0.75SV100,Techflex,SLEEVING 0.75"" ID 100' SILVER,13,0,"173.95000","0","1","ThermaShield® Tube","Active","Sleeving, Insulated","Convoluted - Braided","0.750"" (19.05mm)","0.800"" (20.32mm)","Fiberglass, Aluminized, Halogen Free","Silver","100' (30.48m)","0.025"" (0.64mm)","-60°C ~ 255°C","Flame Retardant, Heat Resistant","Abrasion Resistant","Gasoline Resistant","-","Chemical Resistant, Clean Cut","Non Flammable"
http://cdn.techflex.com/assets/pdfs/specification-sheets/ttn.pdf,//media.digikey.com/Photos/Techflex/MFG_TTN1_00SV.jpg,1030-1145-ND,TTN1.00SV100,Techflex,SLEEVING 1"" ID 100' SILVER,5,0,"174.38000","0","1","ThermaShield® Tube","Active","Sleeving, Insulated","Convoluted - Braided","1.000"" (25.40mm)","1.050"" (26.67mm)","Fiberglass, Aluminized, Halogen Free","Silver","100' (30.48m)","0.025"" (0.64mm)","-60°C ~ 255°C","Flame Retardant, Heat Resistant","Abrasion Resistant","Gasoline Resistant","-","Chemical Resistant, Clean Cut","Non Flammable"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT20013?device=pdf,"//media.digikey.com/photos/Alpha%20Wire%20Photos/TFT2000,2001,2002%20NA005.jpg",ATFT20013-100-ND,TFT20013 NA005,Alpha Wire,TUBING 0.072"" ID PTFE 100' NAT,3,21,"178.43000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.072"" (1.83mm)","0.105"" (2.67mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.012"" (0.30mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
http://cdn.techflex.com/assets/pdfs/specification-sheets/ttn.pdf,//media.digikey.com/Photos/Techflex/MFG_TTN1_25SV.jpg,1030-1147-ND,TTN1.25SV100,Techflex,SLEEVING 1.25"" ID 100' SILVER,6,0,"185.47000","0","1","ThermaShield® Tube","Active","Sleeving, Insulated","Convoluted - Braided","1.250"" (31.75mm)","1.300"" (33.02mm)","Fiberglass, Aluminized, Halogen Free","Silver","100' (30.48m)","0.025"" (0.64mm)","-60°C ~ 255°C","Flame Retardant, Heat Resistant","Abrasion Resistant","Gasoline Resistant","-","Chemical Resistant, Clean Cut","Non Flammable"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF20010?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF20010-NA005.jpg,APF20010-100-ND,PF20010 NA005,Alpha Wire,SLEEVING 0.102"" ID FBRGLASS 100',3,13,"188.78000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.102"" (2.59mm)","0.148"" (3.76mm)","Fiberglass, Silicone Coated","Natural","100' (30.48m)","0.018"" (0.46mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2007?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2007-NA005.jpg,APF2007-100-ND,PF2007 NA005,Alpha Wire,SLEEVING 0.144"" ID FBRGLASS 100',17,23,"190.61000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.144"" (3.66mm)","0.194"" (4.93mm)","Fiberglass, Silicone Coated","Natural","100' (30.48m)","0.018"" (0.46mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2401_2A?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2401%5E2A-NA005.jpg,APF2401/2A-100-ND,PF2401/2A NA005,Alpha Wire,SLEEVING 0.5"" ID FBRGLASS 100',7,6,"195.91000","0","1","FIT® PIF-240","Active","Sleeving","Braided","0.500"" (12.70mm)","0.560"" (14.22mm)","Fiberglass","Natural","100' (30.48m)","0.018"" (0.46mm)","-60°C ~ 648°C","-","Abrasion Resistant","-","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2009?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2009-NA005.jpg,APF2009-100-ND,PF2009 NA005,Alpha Wire,SLEEVING 0.114"" ID FBRGLASS 100',2,0,"196.18000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.114"" (2.90mm)","0.160"" (4.06mm)","Fiberglass, Silicone Coated","Natural","100' (30.48m)","0.018"" (0.46mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2008?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2007-NA005.jpg,APF2008-100-ND,PF2008 NA005,Alpha Wire,SLEEVING 0.129"" ID FBRGLASS 100',8,13,"210.85000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.129"" (3.28mm)","0.177"" (4.50mm)","Fiberglass, Silicone Coated","Natural","100' (30.48m)","0.018"" (0.46mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF2005?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/PF2005-NA005.jpg,APF2005-100-ND,PF2005 NA005,Alpha Wire,SLEEVING 0.182"" ID FBRGLASS 100',6,61,"214.62000","0","1","FIT® PIF-200","Active","Sleeving","Braided","0.182"" (4.62mm)","0.238"" (6.05mm)","Fiberglass, Silicone Coated","Natural","100' (30.48m)","0.020"" (0.51mm)","-70°C ~ 200°C","-","Abrasion Resistant, Fray Resistant","-","Corrosion Resistant","Clean Cut","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF1303_8?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/MFG_PF1304-BK005.jpg,APF1303/8B-100-ND,PF1303/8 BK005,Alpha Wire,SLEEVING 0.375"" ID FBRGLASS 100',4,0,"214.83000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.375"" (9.52mm)","0.449"" (11.40mm)","Fiberglass, PVC Coated","Black","100' (30.48m)","0.025"" (0.64mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT25016?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/TFT250xx-NA005.jpg,ATFT25016-100-ND,TFT25016 NA005,Alpha Wire,TUBING 0.051"" ID PTFE 100' NAT,2,9,"223.00000","0","1","FIT® TFT-250","Active","Solid Tubing","Smooth","0.051"" (1.30mm)","0.093"" (2.36mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.016"" (0.40mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","Chemical Resistant","UL94 V-0"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Sleeving/PIF1307_16?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/MFG_PF1304-BK005.jpg,APF1307/16B-7/16-ND,PF1307/16 BK005,Alpha Wire,SLEEVING 0.438"" ID FBRGLASS 100',3,0,"239.31000","0","1","FIT® PIF-130","Active","Sleeving, Insulated","Convoluted - Braided","0.438"" (11.13mm)","0.512"" (13.00mm)","Fiberglass, PVC Coated","Black","100' (30.48m)","0.025"" (0.64mm)","-20°C ~ 130°C","Heat Resistant","Abrasion Resistant, Fray Resistant","Oil Resistant","Corrosion Resistant","-","UL VW-1"
http://www.alphawire.com/Home/Products/TubingAccessories/FIT-Wire-Management/Tubing/TFT2007?device=pdf,//media.digikey.com/Photos/Alpha%20Wire%20Photos/MFG_TFT2007-NA005.jpg,ATFT2007-100-ND,TFT2007 NA005,Alpha Wire,TUBING 0.144"" ID PTFE 100' NAT,2,0,"311.30000","0","1","FIT® TFT-200","Active","Solid Tubing","Smooth","0.144"" (3.66mm)","0.185"" (4.70mm)","Polytetrafluoroethylene (PTFE)","Natural","100' (30.48m)","0.015"" (0.38mm)","-75°C ~ 260°C","Heat Resistant","Abrasion Resistant","Oil Resistant","Corrosion Resistant","-","UL94 V-0"
