Datasheets,Image,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Description,Quantity Available,Factory Stock,Unit Price (USD),@ qty,Minimum Quantity,"Series","Part Status","Type","Cord Type","Cord Termination","Cord Length","Number of Conductors","Strap Closure","Strap Material","Strap Termination","Resistance","Size","Color","Features"
http://documents.desco.com/PDF/19826.pdf,-,19833-ND,19833,Desco,WRSTSTRP JWL M DL MTL ONYX 12' A,0,0,"55.06000","0","1","Jewel® MagSnap","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","12' (3.66m)","2","Expansion","Metal","4mm Snap Stud","-","Medium","Onyx","Includes Alligator Clip Adapter, Magnetic Strap Connection"
http://documents.desco.com/PDF/19826.pdf,-,19834-ND,19834,Desco,WRSTSTRP JWL S DL MTL ONYX 12' A,0,0,"55.06000","0","1","Jewel® MagSnap","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","12' (3.66m)","2","Expansion","Metal","4mm Snap Stud","-","Small","Onyx","Includes Alligator Clip Adapter, Magnetic Strap Connection"
http://documents.desco.com/PDF/19886.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_19893.jpg,16-1491-ND,19893,Desco,MAGSNAP 360 WRISTBAND AND CORD,4,0,"55.80000","0","1","MagSnap® 360™","Obsolete","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, Magnetic Socket","12' (3.66m)","2","Expansion","Stainless Steel","Magnetic","-","Medium","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/63208.pdf,-,63131-ND,63131,Desco,WRISTSTAP,0,0,"56.04900","0","100","-","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 7mm Snap Socket (2)","12' (3.66m)","2","Expansion","Stainless Steel","7mm Snap Socket (2)","-","Medium","Black","-"
http://documents.desco.com/PDF/19886.pdf,-,19903-ND,19903,Desco,MAGSNAP 360 WRISTBAND AND CORD,0,0,"56.50000","0","1","MagSnap® 360™","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, Magnetic Socket","12' (3.66m)","2","Expansion","Stainless Steel","Magnetic","-","Small","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/63208.pdf,-,63132-ND,63132,Desco,WRISTSTAP,0,0,"60.53000","0","1","-","Active","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 7mm Snap Socket (2)","12' (3.66m)","2","Expansion","Stainless Steel","7mm Snap Socket (2)","-","Small","Black","-"
http://documents.staticcontrol.com/pdf/2271_2272_Single_Wire_Adjustable_Fabric_Wrist_Strap.pdf,//media.digikey.com/photos/3M%20Photos/2271.jpg,SCP173-ND,2271,SCS,WRIST STRAP - HIGH LAND,0,0,"Obsolete","0","25","Highland™","Obsolete","Wrist Strap","-","-","-","1","Clasp","Elastic Fabric","4mm Snap Stud","-","One Size","Blue with White Trim","-"
http://documents.desco.com/pdf/14810.pdf,//media.digikey.com/photos/Desco%20Photos/14810.jpg,16-1003-ND,14810,Desco,WRIST STRAP ELASTIC W/6' CORD,0,0,"Obsolete","0","1","-","Obsolete","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Clasp","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Light Blue","-"
http://documents.desco.com/pdf/14810.pdf,//media.digikey.com/photos/Desco%20Photos/14840.jpg,16-1005-ND,14840,Desco,WRIST STRAP ESD ADJ ELASTIC BLUE,0,0,"Obsolete","0","1","-","Obsolete","Wrist Strap","-","-","-","-","Clasp","Elastic Fabric","4mm Snap Stud","-","One Size","Light Blue","-"
http://documents.desco.com/PDF/09480.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_09480.jpg,16-1022-ND,09480,Desco,CORD ESD ECONO 6'COILED 4MM SNAP,0,0,"Discontinued at Digi-Key","0","10","-","Discontinued at Digi-Key","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/09480.pdf,//media.digikey.com/photos/Desco%20Photos/MFG_09480.jpg,16-1023-ND,09680,Desco,CORD ESD ECON 12'COILED 4MM SNAP,0,0,"Discontinued at Digi-Key","0","10","-","Discontinued at Digi-Key","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","12' (3.66m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/09105.pdf,-,16-1038-ND,09102,Desco,WRIST STRAP ADJ W/6' CORD TOPAZ,0,0,"Obsolete","0","1","Jewel®","Obsolete","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Cam Lock","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Gray, Topaz","-"
http://documents.desco.com/PDF/09105.pdf,-,16-1039-ND,09103,Desco,WRIST STRAP W/6' CORD EMERALD,0,0,"Obsolete","0","1","Jewel®","Obsolete","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Cam Lock","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Emerald, Gray","-"
http://documents.desco.com/PDF/09105.pdf,-,16-1040-ND,09104,Desco,WRIST STRAP W/6' CORD EMERALD,0,0,"Obsolete","0","1","Jewel®","Obsolete","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Cam Lock","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Amethyst, Gray","-"
//media.digikey.com/pdf/Data%20Sheets/Desco%20PDFs/WristStraps&CoilCords.pdf,-,16-1041-ND,09110,Desco,WRIST STRAP W/6' CORD AMETHYST,0,0,"Obsolete","0","1","Jewel®","Obsolete","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Cam Lock","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Amethyst, Gray","-"
http://documents.desco.com/PDF/09025.pdf,-,09027-ND,09027,Desco,WRISTBAND ELASTIC LARGE 4MM,0,0,"Obsolete","0","1","-","Obsolete","Wrist Strap","-","-","-","-","Clasp","Elastic Fabric","4mm Snap Stud","-","Large","Light Blue","-"
http://documents.desco.com/PDF/09060.pdf,-,16-1088-ND,09060,Desco,WRISTBAND HOOK&LOOP ADJ 4MM,0,0,"Discontinued at Digi-Key","0","20","-","Discontinued at Digi-Key","Wrist Strap","-","-","-","-","D-Ring, Hook and Loop","Nylon","4mm Snap Stud","-","One Size","Royal Blue","-"
http://documents.desco.com/PDF/17100.pdf,-,17100-ND,17100,Desco,FOOT GRND HEEL DISPOS 100PC,0,0,"Obsolete","0","1","-","Obsolete","Heel Strap (Disposable)","-","-","-","-","Adhesive","-","-","-","-","Black","-"
http://documents.desco.com/PDF/91095.pdf,-,16-1064-ND,91095,Desco,CORD GROUND WS COILED 6' RT ANG,0,0,"Discontinued at Digi-Key","0","10","-","Discontinued at Digi-Key","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Right Angle Banana Plug","6' (1.83m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/17151.pdf,-,17151-ND,17151,Desco,STRAP GRND HEEL DISPOS YEL 100PC,0,0,"Obsolete","0","1","-","Obsolete","Heel Strap (Disposable)","-","-","-","-","Adhesive","-","-","-","One Size","Yellow","-"
-,//media.digikey.com/photos/Pomona%20Photos/MFG_5528_01a_c.jpg,5528-ND,5528,Pomona Electronics,STRAP WRIST LARGE,0,0,"Obsolete","0","2","-","Obsolete","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","4mm Snap Stud","-","Large","Blue","-"
-,//media.digikey.com/photos/Pomona%20Photos/MFG_5529_01a_c.jpg,5529-ND,5529,Pomona Electronics,STRAP WRIST MEDIUM,0,0,"Obsolete","0","2","-","Obsolete","Wrist Strap","-","-","-","-","Expansion","Stainless Steel","4mm Snap Stud","-","Medium","Blue","-"
-,-,6085PO-ND,6085,Pomona Electronics,B-PLUG RTANG W/COIL CORD,0,0,"Obsolete","0","1","-","Obsolete","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Right Angle Banana Plug","6' (1.83m)","-","-","-","-","1 MOhms","-","-","-"
-,-,20453M-ND,2045,SCS,SHOE GROUNDING STRAPS DISP 100PK,0,0,"Obsolete","0","1","-","Obsolete","Heel Strap (Disposable)","-","-","-","-","Adhesive","Velostat","Adhesive","-","One Size","Black","-"
-,//media.digikey.com/Photos/3M%20Photos/MFG_2053.jpg,20533M-ND,2053,SCS,TOE GROUNDING ASSEMBLY W/RESISTR,0,0,"Obsolete","0","25","-","Obsolete","Heel Strap (Toe Coverage)","-","-","-","-","D-Ring, Hook and Loop","Elastic Fabric","-","1 MOhms","One Size","Black, Burgundy","-"
-,-,2056-ND,2056,SCS,HEEL GROUNDING ASSY,0,0,"Obsolete","0","25","-","Obsolete","Heel Strap","-","-","-","-","Hook and Loop","Elastic Fabric","-","1 MOhms","One Size","Black, Burgundy","-"
-,//media.digikey.com/Photos/SCS/MFG_2380.jpg,SCP645-ND,2380,SCS,MONITOR TABLE MAT REPLACE CRD 6',0,0,"Obsolete","0","10","-","Obsolete","Cord (For Mats)","Straight","10mm Snap Stud","6' (1.83m)","1","-","-","-","-","-","Black","-"
-,//media.digikey.com/Photos/3M%20Photos/MFG_3043.jpg,SCP531-ND,3043,SCS,GROUNDING CRD STRAIGHT 5' W/SNAP,0,0,"Obsolete","0","10","-","Obsolete","Cord (For Mats)","Straight","10mm Snap Stud (2)","5' (1.52m)","-","-","-","-","1 MOhms","-","Black","-"
http://documents.staticcontrol.com/PDF/2368.pdf,//media.digikey.com/Photos/SCS/MFG_2368.jpg,SCP537-ND,2368VM,SCS,WRIST BAND ADJ DUAL CONDUCTR FAB,0,0,"Obsolete","0","10","-","Obsolete","Wrist Strap","-","-","-","2","Clasp","Elastic Fabric","-","-","One Size","Blue","-"
-,-,2381VM-ND,2381VM,SCS,WRIST STRAP DUAL COND METAL SM,0,0,"Obsolete","0","10","2380","Obsolete","Wrist Strap with Cord","Coiled","-","5' (1.52m)","2","Expansion","Metal","-","-","Small","Black","-"
-,-,2382VM-ND,2382VM,SCS,WRIST STRAP DUAL COND METAL MED,0,0,"Obsolete","0","10","2380","Obsolete","Wrist Strap with Cord","Coiled","-","5' (1.52m)","2","Expansion","Metal","-","-","Medium","Black","-"
-,//media.digikey.com/Photos/SCS/MFG_238x.jpg,2383VM-ND,2383VM,SCS,WRIST STRAP DUAL COND METAL LG,0,0,"Obsolete","0","10","2380","Obsolete","Wrist Strap with Cord","Coiled","-","5' (1.52m)","2","Expansion","Metal","-","-","Large","Black","-"
-,-,2384VM-ND,2384VM,SCS,WRIST BAND DUAL COND METAL SM,0,0,"Obsolete","0","10","2380","Obsolete","Wrist Strap","-","-","-","2","Expansion","Metal","-","-","Small","Black","-"
-,-,2385VM-ND,2385VM,SCS,WRIST BAND DUAL COND METAL MED,0,0,"Obsolete","0","10","2380","Obsolete","Wrist Strap","-","-","-","2","Expansion","Metal","-","-","Medium","Black","-"
-,-,2386VM-ND,2386VM,SCS,WRIST BAND DUAL COND METAL LG,0,0,"Obsolete","0","10","2380","Obsolete","Wrist Strap","-","-","-","2","Expansion","Metal","-","-","Large","Black","-"
http://documents.desco.com/PDF/07507.pdf,-,07507-ND,07507,Desco,FOOT GROUND SOLE LARGE 2 MEG,0,0,"Obsolete","0","250","-","Obsolete","Heel Strap (Sole Coverage)","-","-","-","-","Snap Lock","Rubber","-","2 MOhms","Large","Light Blue","-"
http://documents.desco.com/PDF/07507.pdf,-,07508-ND,07508,Desco,FOOT GROUND SOLE MEDIUM 2MEG,0,0,"Obsolete","0","250","-","Obsolete","Heel Strap (Sole Coverage)","-","-","-","-","Snap Lock","Rubber","-","2 MOhms","Medium","Light Blue","-"
http://documents.desco.com/PDF/07507.pdf,-,07509-ND,07509,Desco,FOOT GROUND SOLE SMALL 2MEG,0,0,"Obsolete","0","10","-","Obsolete","Heel Strap (Sole Coverage)","-","-","-","-","Snap Lock","Rubber","-","2 MOhms","Small","Light Blue","-"
http://documents.desco.com/PDF/09105.pdf,-,09106-ND,09106,Desco,WRISTBAND JEWEL ADJ RUBY 4MM,0,0,"Obsolete","0","1","Jewel®","Obsolete","Wrist Strap","-","-","-","-","Cam Lock","Elastic Fabric","4mm Snap Stud","-","One Size","Gray, Ruby","-"
http://documents.desco.com/PDF/09105.pdf,-,09107-ND,09107,Desco,WRISTBAND JEWEL ADJ TOPAZ 4MM,0,0,"Obsolete","0","1","Jewel®","Obsolete","Wrist Strap","-","-","-","-","Cam Lock","Elastic Fabric","4mm Snap Stud","-","One Size","Gray, Topaz","-"
http://documents.desco.com/PDF/09105.pdf,-,09108-ND,09108,Desco,WRISTBAND JEWEL ADJ EMERALD 4MM,0,0,"Obsolete","0","1","Jewel®","Obsolete","Wrist Strap","-","-","-","-","Cam Lock","Elastic Fabric","4mm Snap Stud","-","One Size","Emerald, Gray","-"
http://documents.desco.com/PDF/09105.pdf,-,09109-ND,09109,Desco,WRISTBAND JEWEL ADJ AMETHYST 4MM,0,0,"Obsolete","0","1","Jewel®","Obsolete","Wrist Strap","-","-","-","-","Cam Lock","Elastic Fabric","4mm Snap Stud","-","One Size","Amethyst, Gray","-"
http://documents.desco.com/PDF/09120.pdf,-,09122-ND,09122,Desco,CORD COILED JEWEL RUBY 4MM '6,0,0,"Obsolete","0","1","Jewel®","Obsolete","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","-","-","-","1 MOhms","-","Ruby","-"
http://documents.desco.com/PDF/09120.pdf,-,09124-ND,09124,Desco,CORD COILED JEWEL TOPAZ 4MM 6',0,0,"Obsolete","0","1","Jewel®","Obsolete","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","-","-","-","1 MOhms","-","Topaz","-"
http://documents.desco.com/PDF/09120.pdf,-,09128-ND,09128,Desco,CORD COILED JEWL AMETHYST 4MM 6',0,0,"Obsolete","0","1","Jewel®","Obsolete","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","-","-","-","1 MOhms","-","Amethyst","-"
http://documents.desco.com/PDF/09163.pdf,-,09163-ND,09163,Desco,WRISTSTRAP JEWEL DUAL ONYX 6'CRD,0,0,"Obsolete","0","1","Jewel®","Obsolete","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","6' (1.83m)","2","Clasp","Elastic Fabric","4mm Snap Stud (2)","1 MOhms","One Size","Black","-"
http://documents.desco.com/PDF/09163.pdf,//media.digikey.com/photos/Desco%20Photos/09164.jpg,16-1300-ND,09164,Desco,WRISTSTRAP JEWEL DUALONYX 12'CRD,0,0,"Obsolete","0","1","Jewel®","Obsolete","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","12' (3.66m)","2","Clasp","Elastic Fabric","4mm Snap Stud (2)","1 MOhms","One Size","Black","-"
http://documents.desco.com/PDF/09165.pdf,-,09169-ND,09169,Desco,WRISTSTRAP JEWEL DUALONYX 12'CRD,0,0,"Obsolete","0","1","Jewel®","Obsolete","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","12' (3.66m)","2","Expansion","Stainless Steel","4mm Snap Stud (2)","1 MOhms","Medium","Black","-"
http://documents.desco.com/PDF/09165.pdf,-,09170-ND,09170,Desco,WRISTSTRAP JEWEL DUALONYX 12'CRD,0,0,"Obsolete","0","1","Jewel®","Obsolete","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","12' (3.66m)","2","Expansion","Stainless Steel","4mm Snap Stud (2)","1 MOhms","Large","Black","-"
-,//media.digikey.com/photos/3M%20Photos/2391.JPG,SCP243-ND,2391,SCS,CORD COIL DUAL R/A 3.4MM PLUG 5',0,0,"Obsolete","0","10","2300","Obsolete","Cord (For Wrist Straps)","Coiled","3.4mm Plug, 3.4mm Right Angle Plug","5' (1.52m)","2","-","-","-","1 MOhms","-","Gray","-"
http://documents.staticcontrol.com/pdf/BLUE-HG1MD_D-Ring_Heel_Grounder.pdf,//media.digikey.com/Photos/3M%20Photos/MFG_BLUE-HGC1MD.jpg,BLUE-HGC1MD-ND,BLUE-HGC1MD,SCS,ESD HEEL GROUNDER BLUE W/D-RING,0,0,"Obsolete","0","1","-","Obsolete","Heel Strap","-","-","-","-","D-Ring, Hook and Loop","Rubber","-","1 MOhms","One Size","Blue","-"
-,-,ORNS-HGC1M-ND,ORNS-HGC1M,SCS,ESD HEEL GROUNDER NO-SCUF ORANGE,0,0,"Obsolete","0","1","-","Obsolete","Heel Strap","-","-","-","-","Hook and Loop","Rubber","-","1 MOhms","One Size","Orange","-"
-,//media.digikey.com/photos/3M%20Photos/SG1M-SM.JPG,SCP658-ND,SG1M-SM,SCS,ESD SOLE GROUNDER 1MEG SMALL,0,0,"Obsolete","0","1","-","Obsolete","Heel Strap (Sole Coverage)","-","-","-","-","D-Ring (2), Hook and Loop","Elastic Fabric","-","1 MOhms","Small","Black","-"
-,//media.digikey.com/Photos/SCS/MFG_SG1M-M.jpg,SG1M-M-ND,SG1M-M,SCS,ESD SOLE GROUNDER 1MEG MED,0,0,"Obsolete","0","1","-","Obsolete","Heel Strap (Sole Coverage)","-","-","-","-","D-Ring (2), Hook and Loop","Elastic Fabric","-","1 MOhms","Medium","Black","-"
-,//media.digikey.com/Photos/3M%20Photos/SG1M-L.JPG,SCP653-ND,SG1M-L,SCS,ESD SOLE GROUNDER 1MEG LARGE,0,0,"Obsolete","0","1","-","Obsolete","Heel Strap (Sole Coverage)","-","-","-","-","D-Ring (2), Hook and Loop","Elastic Fabric","-","1 MOhms","Large","Black","-"
-,//media.digikey.com/Photos/3M%20Photos/SG1M-XL.JPG,SCP434-ND,SG1M-XL,SCS,ESD SOLE GROUNDER 1MEG X-LARGE,0,0,"Obsolete","0","1","-","Obsolete","Heel Strap (Sole Coverage)","-","-","-","-","D-Ring (2), Hook and Loop","Elastic Fabric","-","1 MOhms","XLarge","Black","-"
-,-,13575-ND,13575,Desco,CORD GROUND ESD W/ SNAP,0,0,"Obsolete","0","1","-","Obsolete","Cord (For Wrist Straps)","Straight","#10 Ring Terminal, Banana Jack (4)","-","1","-","-","-","-","-","-","-"
http://documents.desco.com/PDF/14404.pdf,//media.digikey.com/Photos/Desco%20Photos/14404.JPG,16-1159-ND,14404,Desco,WRIST STRAP DISPOSABLE,0,0,"Obsolete","0","1","-","Obsolete","Wrist Strap (Disposable)","Straight","-","4' (1.22m)","-","Adhesive","Fabric","Adhesive","-","One Size","Black","-"
-,-,LPCGC151M-10-ND,LPCGC151M-10,SCS,GROUND CORD LO-PRO 15FT W/RES,0,0,"Obsolete","0","1","-","Obsolete","Cord (For Mats, Wrist Straps)","Straight","10mm Snap Socket, #10 Ring Terminal","15' (4.57m)","1","-","-","-","1 MOhms","-","Black","-"
-,//media.digikey.com/Photos/SCS/MFG_RACC61M.jpg,RACC121M-ND,RACC121M,SCS,GROUND CORD COILED 12' RA PLUG,0,0,"Obsolete","0","1","-","Obsolete","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Right Angle Banana Plug","12' (3.66m)","-","-","-","-","-","-","Black","-"
-,-,MWS121M-ND,MWS121M,SCS,WRIST STRAP ADJ 12' CORD W/RES,0,0,"Obsolete","0","1","-","Obsolete","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","12' (3.66m)","-","Expansion","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Maroon","-"
-,//media.digikey.com/Photos/3M%20Photos/MFG_Wrist%20Strap.jpg,BLCC61M-ND,BLCC61M,SCS,6' COIL CORD 1 MEG RESISTOR,0,0,"Obsolete","0","1","-","Obsolete","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","-","-","-","1 MOhms","-","Black","-"
-,//media.digikey.com/Photos/3M%20Photos/MFG_BLUEWS.jpg,SCP546-ND,BLUEWS,SCS,BLUE ADJUSTABLE FABRIC WRISTBAND,0,0,"Obsolete","0","1","-","Obsolete","Wrist Strap","-","-","-","-","Expansion","Elastic Fabric","4mm Snap Stud","-","One Size","Blue","-"
-,//media.digikey.com/Photos/3M%20Photos/MFG_Wrist%20Strap%20Elastic%20Adjustable.jpg,BLUEWS121M-ND,BLUEWS121M,SCS,BLU ADJST FABRC WRISTBAND 12' CO,0,0,"Obsolete","0","1","-","Obsolete","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","12' (3.66m)","1","Expansion","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Black, Blue","-"
http://documents.staticcontrol.com/pdf/Single-Wire-Adjustable-Elastic-Fabric-Wrist-Strap.pdf,//media.digikey.com/Photos/3M%20Photos/MFG_Wrist%20Strap%20Elastic%20Adjustable.jpg,SCP547-ND,BLUEWS61M,SCS,BLU ADJST FABRIC WRISTBAND 6' CO,0,0,"Obsolete","0","1","-","Obsolete","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Expansion","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Black, Blue","-"
http://documents.staticcontrol.com/PDF/HGC1M-C_Quick_Clasp_Heel_Grounder.pdf,//media.digikey.com/Photos/3M%20Photos/MFG_HGC1M-C.jpg,SCP549-ND,HGC1M-C,SCS,CUP HEEL GROUNDER W/QUIK CLIP,0,0,"Obsolete","0","1","-","Obsolete","Heel Strap","-","-","-","-","Clasp","Nylon","-","1 MOhms","One Size","Black","-"
http://documents.staticcontrol.com/pdf/HGC1M-ORG_Hook_Loop_Heel_Grounder.pdf,//media.digikey.com/Photos/SCS/MFG_HGC1M-ORG.jpg,HGC1M-ORG-ND,HGC1M-ORG,SCS,ORANGE HEEL GROUNDER CUP 1 MEG,0,0,"Obsolete","0","1","-","Obsolete","Heel Strap","-","-","-","-","Hook and Loop","Nylon","-","1 MOhms","One Size","Black, Orange","-"
http://documents.staticcontrol.com/pdf/HGS1M_Standard_Heel_Grounder.pdf,//media.digikey.com/Photos/SCS/MFG_HGS1M.jpg,SCP551-ND,HGS1M,SCS,STANDARD HEEL GROUNDER 1 M,0,0,"Obsolete","0","1","-","Obsolete","Heel Strap","-","-","-","-","Hook and Loop","Nylon","-","1 MOhms","One Size","Black","-"
-,//media.digikey.com/Photos/3M%20Photos/MFG_LPCGC150M.jpg,SCP552-ND,LPCGC150M,SCS,LOWPRO CMNGRNDCRD NORSTR 15' CRD,0,0,"Obsolete","0","1","-","Obsolete","Cord (For Mats, Wrist Straps)","Straight","10mm Snap Socket, #10 Ring Terminal","15' (4.57m)","1","-","-","-","-","-","Black","-"
-,//media.digikey.com/Photos/SCS/MFG_MWS.jpg,MWS-ND,MWS,SCS,MAROON ADJUSTABLE FABRIC WRISTBA,0,0,"Obsolete","0","1","-","Obsolete","Wrist Strap","-","-","-","-","Expansion","Elastic Fabric","4mm Snap Stud","-","One Size","Maroon","-"
http://documents.staticcontrol.com/pdf/Single-Wire-Adjustable-Elastic-Fabric-Wrist-Strap.pdf,-,MWS61M-ND,MWS61M,SCS,MAROON ADJ FABRC WRISTBAND 6' CO,0,0,"Obsolete","0","1","-","Obsolete","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","1","Expansion","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Maroon","-"
-,//media.digikey.com/Photos/SCS/MFG_RACC61M.jpg,RACC61M-ND,RACC61M,SCS,6' COIL CORD RIGHT ANGLE PLUG,0,0,"Obsolete","0","1","-","Obsolete","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Right Angle Banana Plug","6' (1.83m)","1","-","-","-","1 MOhms","-","Black","-"
http://documents.desco.com/PDF/04534.pdf,//media.digikey.com/Photos/Desco%20Photos/MFG_04534.jpg,04534-ND,04534,Desco,ADJ WRST BND 4MM SNAP BL,0,0,"Obsolete","0","1","Trustat®","Obsolete","Wrist Strap","-","-","-","-","Clasp","-","4mm Snap Stud","-","One Size","Blue","-"
http://documents.desco.com/PDF/04534.pdf,-,04540-ND,04540,Desco,ADJ BL WRST STRP 6' CRD 4MM SNP,0,0,"Obsolete","0","1","Trustat®","Obsolete","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","-","Clasp","-","4mm Snap Stud","1 MOhms","One Size","Blue","Includes Alligator Clip Adapter"
http://documents.desco.com/PDF/TB-2005.pdf,-,09195-ND,09195,Desco,WRSTBND JWL ADJ MTL EMRLD,0,0,"Obsolete","0","1","Jewel® MagSnap","Obsolete","Wrist Strap","-","-","-","-","Expansion","Metal","4mm Snap Stud","-","One Size","Emerald","Magnetic Strap Connection"
http://documents.desco.com/PDF/TB-2005.pdf,-,09196-ND,09196,Desco,WRSTBND JWL ADJ MTL EMRLD 6',0,0,"Obsolete","0","1","Jewel® MagSnap","Obsolete","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","-","Expansion","Metal","4mm Snap Stud","-","One Size","Emerald","Magnetic Strap Connection"
http://documents.desco.com/PDF/19820.pdf,-,19821-ND,19821,Desco,CL CRD JWL DUAL ONYX 12' ANG,0,0,"Obsolete","0","1","Jewel® MagSnap","Obsolete","Cord (For Wrist Straps)","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","12' (3.66m)","2","-","-","-","1 MOhms","-","Black","Magnetic Strap Connection"
http://documents.desco.com/PDF/19826.pdf,-,19830-ND,19830,Desco,WRSTSTRP JWL M DL MTL ONYX 6' AN,0,0,"Obsolete","0","1","Jewel® MagSnap","Obsolete","Wrist Strap with Cord","Coiled","3.5mm Right Angle Plug, 4mm Snap Socket (2)","6' (1.83m)","2","Expansion","Metal","4mm Snap Stud","-","Medium","Onyx","Includes Alligator Clip Adapter, Magnetic Strap Connection"
http://documents.desco.com/PDF/td23311.pdf,-,16-1539-ND,23312,Desco,WRSTSTRP ECON ADJ 6' 4MM,0,0,"Obsolete","0","1","-","Obsolete","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","-","Clasp","Elastic Fabric","4mm Snap Stud","1 MOhms","One Size","Red","Includes Alligator Clip Adapter"
http://documents.desco.com/PDF/TD23660.PDF,-,23661-ND,23661,Desco,CRD CL WSCRP ECON 1M 6' 4MM,0,0,"Obsolete","0","1","-","Obsolete","Cord (For Wrist Straps)","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","-","-","-","-","1 MOhms","-","Black","-"
http://documents.esdsystems.com/PDF/63080.pdf,-,63081-ND,63081,Desco,WRSTSTRP WVN ADJ 6' CRD 4MM,0,0,"Obsolete","0","1","-","Obsolete","Wrist Strap with Cord","Coiled","4mm Snap Socket, Banana Plug","6' (1.83m)","-","Clasp","-","4mm Snap Stud","-","One Size","Blue","Includes Alligator Clip Adapter"
-,-,04610-ND,04610,Desco,TRUSTAT GND LD DL BANANA JK 15',0,0,"Obsolete","0","1","Trustat®","Obsolete","Cord (For Wrist Straps)","Straight","10mm Snap Socket, Banana Jack (2)","15' (4.57m)","-","-","-","-","1 MOhms","-","Black","-"
-,//media.digikey.com/Photos/Desco%20Photos/MFG_95329.jpg,16-1307-ND,95329,Desco,CRD COM 10MM STD 1MEG 15' BLK,0,0,"Obsolete","0","1","-","Obsolete","Cord (For Mats)","Straight","10mm Snap Stud, #10 Ring Terminal, Banana Jack (2)","15' (4.57m)","-","-","-","-","1 MOhms","-","Black","-"
